timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-06-05T06:45:20+02:00,2025-06-05T06:51:11+02:00,2025-06-05,06:45:20,activity,IN_PASSENGER_VEHICLE,0.5898,52.0187241,8.5751769,52.0175970,8.5669962,604.7,351,,
2025-06-05T06:51:11+02:00,2025-06-05T07:51:18+02:00,2025-06-05,06:51:11,visit,VISIT,0.4908,52.0171819,8.5666175,52.0171819,8.5666175,0.0,3607,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-05T07:51:18+02:00,2025-06-05T08:03:19+02:00,2025-06-05,07:51:18,activity,CYCLING,0.9432,52.0182837,8.5666303,52.0213592,8.5375779,2715.1,721,,
2025-06-05T08:03:19+02:00,2025-06-05T08:22:42+02:00,2025-06-05,08:03:19,visit,VISIT,0.9604,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1163,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-05T08:22:42+02:00,2025-06-05T08:43:10+02:00,2025-06-05,08:22:42,activity,CYCLING,0.7799,52.0214053,8.5371409,51.9906679,8.5060076,4095.4,1228,,
2025-06-05T08:43:10+02:00,2025-06-05T10:34:39+02:00,2025-06-05,08:43:10,visit,VISIT,0.8647,51.9907756,8.5064915,51.9907756,8.5064915,0.0,6689,ChIJl-F8rMA8ukcRIy_YRrCSL20,SEARCHED_ADDRESS
2025-06-05T10:34:39+02:00,2025-06-05T10:50:40+02:00,2025-06-05,10:34:39,activity,CYCLING,0.3793,51.9906999,8.5063946,52.0177846,8.5666375,6297.4,961,,
2025-06-05T10:50:40+02:00,2025-06-05T11:54:02+02:00,2025-06-05,10:50:40,visit,VISIT,0.9592,52.0177525,8.5667392,52.0177525,8.5667392,0.0,3802,ChIJFxLE1BM9ukcRwwvl6PH-WFs,UNKNOWN
2025-06-05T11:54:02+02:00,2025-06-05T12:00:08+02:00,2025-06-05,11:54:02,activity,CYCLING,0.9206,52.0177343,8.5668530,52.0233587,8.5587459,1047.1,366,,
2025-06-05T12:00:08+02:00,2025-06-05T13:04:09+02:00,2025-06-05,12:00:08,visit,VISIT,0.9235,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3841,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-05T13:04:09+02:00,2025-06-05T13:14:25+02:00,2025-06-05,13:04:09,activity,CYCLING,0.7117,52.0230119,8.5578292,52.0182034,8.5673906,848.2,616,,
2025-06-05T13:14:25+02:00,2025-06-05T13:31:45+02:00,2025-06-05,13:14:25,visit,VISIT,0.7501,52.0179035,8.5663721,52.0179035,8.5663721,0.0,1040,ChIJYZA4d7A9ukcRRJ1L7v648TQ,UNKNOWN
2025-06-05T13:31:45+02:00,2025-06-05T13:32:56+02:00,2025-06-05,13:31:45,activity,WALKING,0.7514,52.0180571,8.5655392,52.0179820,8.5648452,231.0,71,,
2025-06-05T13:32:56+02:00,2025-06-05T13:40:22+02:00,2025-06-05,13:32:56,visit,VISIT,0.7611,52.0178300,8.5627323,52.0178300,8.5627323,0.0,446,ChIJl5bx_a89ukcR6KQMHWSdY9c,UNKNOWN
